ID,Severity,Start_Time,Start_Lat,Start_Lng,Street,City,County,Zipcode,Sunrise_Sunset,Weather_Condition,Junction,Crossing,Traffic_Signal,Stop,in_city,agency,NAME,CLASS,ROUTE_NO,ROUTE_STAT,ACCEPTED,SPDLIMIT,LANES,dist_ft,name_match
A-1236870,2,2020-12-09 15:16:53,36.040916,-86.77936600000002,Franklin Pike Cir,Brentwood,Davidson,37027,Day,Fair,False,False,False,False,False,Other / not accepted,ACCESS,ACCESS_ROAD,0.0, ,NO,45.0,2.0,1.7655784175301534,False
A-1236894,2,2020-12-09 18:05:09,36.040916,-86.77936600000002,Franklin Pike Cir,Brentwood,Davidson,37027,Night,Fair,False,False,False,False,False,Other / not accepted,ACCESS,ACCESS_ROAD,0.0, ,NO,45.0,2.0,1.7655784175301534,False
A-1238431,2,2020-12-08 08:07:09,36.050999,-86.881599,Old Hickory Blvd,Nashville,Davidson,37215-5311,Day,Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,13.002127281972331,True
A-1238434,2,2020-12-08 08:42:34,36.03709,-86.79467,Thoroughbred Ln,Brentwood,Davidson,37027-4225,Day,Cloudy,False,False,False,False,True,City of Brentwood,THOROUGHBRED,LOCAL_STREETS,0.0, ,YES,30.0,0.0,2.588267045861567,True
A-1238448,2,2020-12-08 15:56:38,36.040916,-86.77936600000002,Franklin Pike Cir,Brentwood,Davidson,37027,Day,Partly Cloudy,False,False,False,False,False,Other / not accepted,ACCESS,ACCESS_ROAD,0.0, ,NO,45.0,2.0,1.7655784175301534,False
A-1238456,2,2020-12-08 16:40:44,36.05386,-86.704674,Eulala Cir,Nashville,Davidson,37211-6107,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1238468,2,2020-12-08 17:52:10,36.060478,-86.695412,Keeley Dr,Antioch,Davidson,37013-3522,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1240097,2,2020-12-07 15:26:26,36.040321,-86.76837900000002,Cloverland Dr,Brentwood,Davidson,37027-1734,Day,Mostly Cloudy,False,True,True,False,False,Other / not accepted,CLOVERLAND,LOCAL_STREETS,0.0, ,NO,30.0,0.0,11.649517786090389,True
A-1240098,2,2020-12-07 15:27:16,36.043011,-86.84229300000001,Old Hickory Blvd,Brentwood,Davidson,37027-4013,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,7.0492395455658095,True
A-1240100,2,2020-12-07 15:31:36,36.038891,-86.768463,Brenton Park Ct,Brentwood,Davidson,37027-4768,Day,Mostly Cloudy,False,False,False,False,False,Other / not accepted,CLOVERLAND,LOCAL_STREETS,0.0, ,NO,30.0,0.0,2.097779878241008,False
A-1240107,2,2020-12-07 16:02:18,36.039375,-86.782333,I-65 N,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,40.0,0.0,20.16495407931031,True
A-1240134,2,2020-12-07 18:53:28,36.059952,-86.672081,Antioch Pike,Antioch,Davidson,37013-3343,Night,Cloudy,False,False,False,True,False,Unmatched,,,,,,,,,
A-1243691,3,2020-12-02 12:42:17,35.966202,-86.808022,Moores Ln,Franklin,Williamson,37067,Day,Fair,False,False,False,False,True,TDOT state route,MOORES,ARTERIAL,441.0,STATE_HIGHWAY,NO,35.0,0.0,7.689514410967193,True
A-1243697,2,2020-12-02 15:31:51,36.031029,-86.712585,Kinhawk Dr,Nashville,Davidson,37211-6804,Day,Fair,False,False,False,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,4.683468560166682,False
A-1243712,2,2020-12-02 16:56:55,36.040588,-86.771111,Old Hickory Blvd,Brentwood,Davidson,37027-4510,Night,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,13.195953829250849,True
A-1243721,2,2020-12-02 17:48:04,36.035484,-86.783012,I-65 N,Brentwood,Davidson,37027,Night,Fair,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,7.651807491310027,True
A-1243727,2,2020-12-02 18:24:57,36.045448,-86.703613,Cedarmont Dr,Nashville,Davidson,37211,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1245452,2,2020-12-01 17:07:33,36.053631,-86.715103,Nolensville Pike,Nashville,Davidson,37211-6053,Night,Fair,False,True,True,False,False,Unmatched,,,,,,,,,
A-1249110,2,2020-11-27 17:57:17,35.99947,-86.693466,Nolensville Rd,Brentwood,Davidson,37027-8803,Night,Cloudy,False,False,False,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,6.065102754987452,True
A-1250116,2,2020-11-26 17:21:44,36.0149,-86.72863000000002,Holt Rd,Nashville,Davidson,37211-6918,Night,Fair,False,False,False,False,False,Other / not accepted,HOLT,LOCAL_STREETS,0.0, ,NO,35.0,0.0,2.6531790006829024,True
A-1250120,3,2020-11-26 20:47:39,36.060287,-86.680176,I-24 E,Antioch,Davidson,37013,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1251664,3,2020-11-25 11:18:32,36.012596,-86.785156,I-65 S,Brentwood,Williamson,37027,Day,Cloudy / Windy,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,2.2616993477808713,True
A-1251710,2,2020-11-25 18:14:35,36.040321,-86.76837900000002,Cloverland Dr,Brentwood,Davidson,37027-1734,Night,Partly Cloudy,False,True,True,False,False,Other / not accepted,CLOVERLAND,LOCAL_STREETS,0.0, ,NO,30.0,0.0,11.649517786090389,True
A-1253473,2,2020-11-24 07:33:51,36.037415,-86.786568,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Patches of Fog,False,False,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,7.967638655459834,True
A-1253497,2,2020-11-24 15:37:03,35.996861,-86.689888,Concord Rd,Brentwood,Davidson,37027-8810,Day,Mostly Cloudy,False,False,True,False,False,TDOT state route,CONCORD,ARTERIAL,253.0,STATE_HIGHWAY,NO,40.0,0.0,2.755689808653191,True
A-1253511,2,2020-11-24 17:27:11,36.045448,-86.703613,Cedarmont Dr,Nashville,Davidson,37211,Night,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1253515,3,2020-11-24 17:39:16,35.934566,-86.818657,I-65 N,Franklin,Williamson,37067,Night,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1253516,2,2020-11-24 17:41:40,36.044849,-86.66838800000002,Beechwood Ter,Antioch,Davidson,37013,Night,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1253528,2,2020-11-24 18:24:58,36.0425,-86.712936,Swiss Ave,Nashville,Davidson,37211,Night,Mostly Cloudy,False,True,True,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,2.0675060440291824,False
A-1256078,3,2020-11-22 13:32:09,35.998783,-86.796379,I-65 S,Brentwood,Williamson,37027,Day,Cloudy,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,0.899896953618577,True
A-1256085,3,2020-11-22 17:15:42,36.051468,-86.669273,I-24 W,Antioch,Davidson,37013,Night,Fog,False,False,False,False,False,Unmatched,,,,,,,,,
A-1258034,2,2020-11-20 08:07:50,36.037415,-86.786568,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Fair,False,False,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,7.967638655459834,True
A-1258064,2,2020-11-20 16:03:47,36.039375,-86.782333,I-65 N,Brentwood,Davidson,37027,Day,Fair,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,40.0,0.0,20.16495407931031,True
A-1258082,3,2020-11-20 17:52:22,35.998657,-86.79645500000002,I-65 S,Brentwood,Williamson,37027,Night,Fair,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,0.609377857324463,True
A-1258088,2,2020-11-20 18:13:49,36.044868,-86.670448,Bell Rd,Antioch,Davidson,37013-3703,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1259725,2,2020-11-19 07:12:21,36.039379,-86.785629,Franklin Pike,Nashville,Davidson,37220-2115,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1259730,2,2020-11-19 07:36:02,36.064651,-86.749397,Marchant Dr,Nashville,Davidson,37211-5165,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1259759,2,2020-11-19 15:43:09,36.040852,-86.773483,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,5.02821302245841,True
A-1261380,2,2020-11-18 04:21:01,36.062969,-86.683617,Cimarron Way,Antioch,Davidson,37013-3515,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1261390,2,2020-11-18 07:48:01,36.037415,-86.786568,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Fair,False,False,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,7.967638655459834,True
A-1261395,3,2020-11-18 08:11:12,36.037861,-86.78293599999998,I-65 S,Brentwood,Davidson,37027,Day,Fair,True,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,2.725614079599948,True
A-1261417,2,2020-11-18 15:44:20,36.041748,-86.783699,Franklin Pike,Nashville,Davidson,37220-2115,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1261422,2,2020-11-18 16:07:59,36.040218,-86.75235,Chadwick Ln,Brentwood,Davidson,37027-4779,Day,Fair,False,True,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,13.06924742378022,False
A-1261430,2,2020-11-18 16:27:31,36.037415,-86.786568,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Fair,False,False,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,7.967638655459834,True
A-1261444,2,2020-11-18 17:58:52,36.052608,-86.67315699999996,Blue Hole Rd,Antioch,Davidson,37013-3712,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1261453,2,2020-11-18 18:37:06,36.04538,-86.713249,Nolensville Pike,Nashville,Davidson,37211-6502,Night,Fair,False,True,True,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,0.46601811882026595,True
A-1263171,2,2020-11-17 04:01:42,36.0448,-86.669632,Beechwood Ter,Antioch,Davidson,37013,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1263180,2,2020-11-17 07:06:04,36.044949,-86.667137,Bell Rd,Antioch,Davidson,37013-3757,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1264861,2,2020-11-16 07:45:06,36.052872,-86.67465200000002,Blue Lake Cir,Antioch,Davidson,37013-3784,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1267764,3,2020-11-13 07:11:19,36.039375,-86.782333,I-65 N,Brentwood,Davidson,37027,Day,Fair,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,40.0,0.0,20.16495407931031,True
A-1267777,2,2020-11-13 08:25:44,36.036282,-86.790871,Eastpark Dr,Brentwood,Williamson,37027,Day,Fair,False,False,False,False,True,City of Brentwood,EASTPARK,COLLECTOR,0.0, ,YES,30.0,0.0,2.5793025205523175,True
A-1267781,2,2020-11-13 08:51:12,36.037415,-86.786568,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Fair,False,False,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,7.967638655459834,True
A-1267782,3,2020-11-13 09:45:08,35.94710900000001,-86.81423199999998,I-65 S,Franklin,Williamson,37067,Day,Fair,True,False,False,False,False,Unmatched,,,,,,,,,
A-1267794,2,2020-11-13 15:15:49,36.0588,-86.670448,Hickory Hollow Pkwy,Antioch,Davidson,37013-3331,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1267798,2,2020-11-13 15:48:59,36.040321,-86.76837900000002,Cloverland Dr,Brentwood,Davidson,37027-1734,Day,Fair,False,True,True,False,False,Other / not accepted,CLOVERLAND,LOCAL_STREETS,0.0, ,NO,30.0,0.0,11.649517786090389,True
A-1267822,2,2020-11-13 18:25:31,36.02549000000001,-86.71302,Nolensville Pike,Nashville,Davidson,37211-6813,Night,Fair,False,True,True,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,0.5700193231956855,True
A-1269817,2,2020-11-12 06:42:37,36.046848,-86.67939799999998,Bell Rd,Nashville,Davidson,37211-6636,Day,Fair,False,True,True,False,False,Unmatched,,,,,,,,,
A-1269828,2,2020-11-12 07:49:32,36.046509,-86.685112,Brentridge Dr,Antioch,Davidson,37013-3783,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1269830,2,2020-11-12 07:57:15,36.047298,-86.862717,Old Hickory Blvd,Nashville,Davidson,37215-5307,Day,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,10.663386966405444,True
A-1269852,2,2020-11-12 15:13:17,36.050999,-86.881599,Old Hickory Blvd,Nashville,Davidson,37215-5311,Day,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,13.002127281972331,True
A-1269874,2,2020-11-12 17:48:20,36.043011,-86.84229300000001,Old Hickory Blvd,Brentwood,Davidson,37027-4013,Night,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,7.0492395455658095,True
A-1269877,2,2020-11-12 17:54:30,36.041149,-86.776154,Brentwood Commons Way,Brentwood,Davidson,37027,Night,Fair,False,False,False,False,False,Other / not accepted,ACCESS,ACCESS_ROAD,0.0, ,NO,45.0,2.0,3.9877061036417634,False
A-1271802,2,2020-11-11 18:55:55,36.037415,-86.786568,Old Hickory Blvd,Brentwood,Davidson,37027,Night,Partly Cloudy,False,False,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,7.967638655459834,True
A-1273696,2,2020-11-10 06:35:35,36.05493900000001,-86.730003,McMurray Dr,Nashville,Davidson,37211-5738,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1273697,2,2020-11-10 06:36:12,36.055099,-86.742638,McMurray Dr,Nashville,Davidson,37211-5802,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1273707,2,2020-11-10 09:19:11,36.044868,-86.670448,Bell Rd,Antioch,Davidson,37013-3703,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1273711,2,2020-11-10 10:08:32,36.045448,-86.703613,Cedarmont Dr,Nashville,Davidson,37211,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1273713,2,2020-11-10 10:15:30,36.02496,-86.718102,Cold Creek Trl,Nashville,Davidson,37211-6842,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1273714,2,2020-11-10 10:32:15,36.054661,-86.68296099999998,Jenny Murff Dr,Antioch,Davidson,37013-3659,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1273740,2,2020-11-10 17:35:40,36.048409,-86.743652,Edmondson Pike,Nashville,Davidson,37211-5806,Night,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1273760,2,2020-11-10 18:29:24,36.051521,-86.714348,Ocala Dr,Nashville,Davidson,37211,Night,Cloudy,False,True,True,False,False,Unmatched,,,,,,,,,
A-1275457,2,2020-11-09 07:45:11,36.050499,-86.876717,Old Hickory Blvd,Nashville,Davidson,37215-5311,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,3.0564519407576607,True
A-1278750,2,2020-11-06 16:01:15,36.045429,-86.718361,Hickory Trace Dr,Nashville,Davidson,37211-6326,Day,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,4.112600686239179,False
A-1278774,2,2020-11-06 18:40:14,36.047298,-86.862717,Old Hickory Blvd,Nashville,Davidson,37215-5307,Night,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,10.663386966405444,True
A-1278777,2,2020-11-06 18:57:53,36.059952,-86.672081,Antioch Pike,Antioch,Davidson,37013-3343,Night,Fair,False,False,False,True,False,Unmatched,,,,,,,,,
A-1280548,2,2020-11-05 07:04:14,36.049511,-86.713768,Ash Grove Dr,Nashville,Davidson,37211,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1280571,2,2020-11-05 15:12:08,36.040588,-86.771111,Old Hickory Blvd,Brentwood,Davidson,37027-4510,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,13.195953829250849,True
A-1280601,2,2020-11-05 18:07:20,36.04538,-86.713249,Nolensville Pike,Nashville,Davidson,37211-6502,Night,Mostly Cloudy,False,True,True,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,0.46601811882026595,True
A-1280607,2,2020-11-05 18:56:25,36.03196,-86.762863,Cloverland Dr,Brentwood,Davidson,37027-4742,Night,Mostly Cloudy,False,False,False,False,False,Other / not accepted,CLOVERLAND,LOCAL_STREETS,0.0, ,NO,30.0,0.0,4.121271018483141,True
A-1282216,2,2020-11-04 05:18:38,36.045319,-86.70166800000001,Old Hickory Blvd,Nashville,Davidson,37211-6752,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1284094,2,2020-11-03 18:38:34,36.045269,-86.717079,Hickory Plz,Nashville,Davidson,37211-6364,Night,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,4.703442280102059,False
A-1288958,2,2020-09-07 18:47:15,36.05714,-86.68895,Bart Dr,Antioch,Davidson,37013-3666,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1288966,2,2020-09-07 19:21:10,36.044849,-86.66838800000002,Beechwood Ter,Antioch,Davidson,37013,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1290511,2,2020-09-08 11:08:26,36.040001,-86.743492,Edmondson Pike,Brentwood,Davidson,37027,Day,Fair,False,True,True,False,False,Other / not accepted,EDMONDSON,ARTERIAL,0.0, ,NO,40.0,0.0,4.606228129768994,True
A-1293358,2,2020-09-09 04:43:03,36.015369,-86.705627,Sugar Valley Dr,Nashville,Davidson,37211-8567,Night,Fair,False,False,False,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,16.05934957183638,False
A-1293375,2,2020-09-09 08:50:57,36.045731,-86.67437,Bell Rd,Antioch,Davidson,37013-3703,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1293385,2,2020-09-09 11:36:15,36.037415,-86.786568,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Fair,False,False,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,7.967638655459834,True
A-1293406,2,2020-09-09 17:28:41,36.045269,-86.717079,Hickory Plz,Nashville,Davidson,37211-6364,Day,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,4.703442280102059,False
A-1293443,2,2020-09-10 08:30:19,36.04538,-86.713249,Nolensville Pike,Nashville,Davidson,37211-6502,Day,Fair,False,True,True,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,0.46601811882026595,True
A-1293469,2,2020-09-10 15:58:08,36.053631,-86.715103,Nolensville Pike,Nashville,Davidson,37211-6053,Day,Partly Cloudy,False,True,True,False,False,Unmatched,,,,,,,,,
A-1293496,2,2020-09-10 18:51:59,36.062901,-86.716942,Nolensville Pike,Nashville,Davidson,37211-5411,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1293503,3,2020-09-10 20:34:40,36.036495,-86.783096,I-65 S,Brentwood,Davidson,37027,Night,Fair,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,1.3811329105759207,True
A-1295533,3,2020-09-11 06:41:06,35.998936,-86.79632600000002,I-65 S,Brentwood,Williamson,37027,Day,Fair,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,12.926725990176198,True
A-1295554,2,2020-09-11 11:47:17,36.046551,-86.678093,Bell Rd,Antioch,Davidson,37013-3713,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1295560,2,2020-09-11 15:23:16,36.048321,-86.866364,Old Hickory Blvd,Nashville,Davidson,37215-5308,Day,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,1.2653103723987331,True
A-1295588,2,2020-09-11 18:37:17,36.03990200000001,-86.727158,Windypine Dr,Nashville,Davidson,37211,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1298309,2,2020-09-14 16:31:38,36.0588,-86.670448,Hickory Hollow Pkwy,Antioch,Davidson,37013-3331,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1298325,3,2020-09-14 21:34:46,36.038204,-86.782898,I-65 S,Brentwood,Davidson,37027,Night,Mostly Cloudy,True,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,3.7687523369752682,True
A-1299757,2,2020-09-15 07:10:42,36.042286,-86.78325699999998,Franklin Pike,Nashville,Davidson,37220-2115,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1299795,2,2020-09-15 17:55:05,36.0425,-86.712936,Swiss Ave,Nashville,Davidson,37211,Day,Mostly Cloudy,False,True,True,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,2.0675060440291824,False
A-1299804,3,2020-09-15 21:39:36,36.039375,-86.782333,I-65 N,Brentwood,Davidson,37027,Night,Partly Cloudy,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,40.0,0.0,20.16495407931031,True
A-1301276,2,2020-09-16 06:12:01,36.061871,-86.682472,Apache Trl,Antioch,Davidson,37013-3401,Night,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1301288,2,2020-09-16 08:57:24,36.045429,-86.718361,Hickory Trace Dr,Nashville,Davidson,37211-6326,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,4.112600686239179,False
A-1301303,2,2020-09-16 15:44:00,36.043011,-86.84229300000001,Old Hickory Blvd,Brentwood,Davidson,37027-4013,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,7.0492395455658095,True
A-1301320,2,2020-09-16 16:34:33,36.045269,-86.717079,Hickory Plz,Nashville,Davidson,37211-6364,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,4.703442280102059,False
A-1301328,2,2020-09-16 17:31:00,36.041149,-86.776154,Brentwood Commons Way,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,False,False,False,False,Other / not accepted,ACCESS,ACCESS_ROAD,0.0, ,NO,45.0,2.0,3.9877061036417634,False
A-1303091,2,2020-09-17 04:43:31,36.052608,-86.67315699999996,Blue Hole Rd,Antioch,Davidson,37013-3712,Night,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1304886,2,2020-09-18 19:13:58,36.026718,-86.712852,Nolensville Pike,Nashville,Davidson,37211-7288,Night,Partly Cloudy,False,False,False,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,0.23149851793245965,True
A-1306257,2,2020-09-20 17:42:26,36.039375,-86.782333,I-65 N,Brentwood,Davidson,37027,Day,Fair,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,40.0,0.0,20.16495407931031,True
A-1307597,2,2020-09-21 07:36:05,36.045319,-86.70166800000001,Old Hickory Blvd,Nashville,Davidson,37211-6752,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1307606,2,2020-09-21 08:32:12,36.05909000000001,-86.716148,Tusculum Rd,Nashville,Davidson,37211-6174,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1307607,2,2020-09-21 08:35:15,36.03318,-86.782829,Church St E,Brentwood,Williamson,37027-5256,Day,Fair,False,False,False,False,True,TDOT state route,CHURCH,ARTERIAL,252.0,STATE_HIGHWAY,NO,30.0,0.0,4.794535248929557,True
A-1307637,2,2020-09-21 16:30:17,36.044849,-86.66838800000002,Beechwood Ter,Antioch,Davidson,37013,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1307645,2,2020-09-21 18:23:03,36.035252,-86.679443,W Oak Highland Dr,Antioch,Davidson,37013-4227,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1307647,2,2020-09-21 18:28:45,36.037415,-86.786568,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Fair,False,False,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,7.967638655459834,True
A-1307652,2,2020-09-21 19:08:08,36.039768,-86.754059,Old Hickory Blvd,Brentwood,Davidson,37027-4402,Night,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,12.750184003401982,True
A-1307655,2,2020-09-21 19:25:47,36.035198,-86.675987,E Oak Highland Dr,Antioch,Davidson,37013-5370,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1307656,2,2020-09-21 19:26:17,36.037415,-86.786568,Old Hickory Blvd,Brentwood,Davidson,37027,Night,Fair,False,False,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,7.967638655459834,True
A-1309261,3,2020-09-22 05:47:44,36.056999,-86.676491,I-24 W,Antioch,Davidson,37013,Night,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
